imageC,Region,FrequencySize,MaxIntensity,MeanDeviation,MeanValue,MedianIntensity,MinIntensity,Percentile10,Percentile15,Percentile20,Percentile25,Percentile30,Percentile35,Percentile40,Percentile45,Percentile5,Percentile50,Percentile55,Percentile60,Percentile65,Percentile70,Percentile75,Percentile80,Percentile85,Percentile90,Percentile95,Quantile0.025,Quantile0.25,Quantile0.5,Quantile0.75,Quantile0.975,RMS,Range,Relat4eDeviation,Variance,VolumeCount,VoxelValueSum,histogramEnergy,histogramEntropy,kurtosis,skewness,stdDeviation,uniformity,ClusterProminence_AllDirection_offset1,ClusterProminence_AllDirection_offset1_SD,ClusterProminence_AllDirection_offset4,ClusterProminence_AllDirection_offset4_SD,ClusterProminence_AllDirection_offset7,ClusterProminence_AllDirection_offset7_SD,ClusterProminence_angle0_offset1,ClusterProminence_angle0_offset4,ClusterProminence_angle0_offset7,ClusterProminence_angle135_offset1,ClusterProminence_angle135_offset4,ClusterProminence_angle135_offset7,ClusterProminence_angle45_offset1,ClusterProminence_angle45_offset4,ClusterProminence_angle45_offset7,ClusterProminence_angle90_offset1,ClusterProminence_angle90_offset4,ClusterProminence_angle90_offset7,ClusterShade_AllDirection_offset1,ClusterShade_AllDirection_offset1_SD,ClusterShade_AllDirection_offset4,ClusterShade_AllDirection_offset4_SD,ClusterShade_AllDirection_offset7,ClusterShade_AllDirection_offset7_SD,ClusterShade_angle0_offset1,ClusterShade_angle0_offset4,ClusterShade_angle0_offset7,ClusterShade_angle135_offset1,ClusterShade_angle135_offset4,ClusterShade_angle135_offset7,ClusterShade_angle45_offset1,ClusterShade_angle45_offset4,ClusterShade_angle45_offset7,ClusterShade_angle90_offset1,ClusterShade_angle90_offset4,ClusterShade_angle90_offset7,Correlation_AllDirection_offset1,Correlation_AllDirection_offset1_SD,Correlation_AllDirection_offset4,Correlation_AllDirection_offset4_SD,Correlation_AllDirection_offset7,Correlation_AllDirection_offset7_SD,Correlation_angle0_offset1,Correlation_angle0_offset4,Correlation_angle0_offset7,Correlation_angle135_offset1,Correlation_angle135_offset4,Correlation_angle135_offset7,Correlation_angle45_offset1,Correlation_angle45_offset4,Correlation_angle45_offset7,Correlation_angle90_offset1,Correlation_angle90_offset4,Correlation_angle90_offset7,GLCMEnergy_AllDirection_offset1,GLCMEnergy_AllDirection_offset1_SD,GLCMEnergy_AllDirection_offset4,GLCMEnergy_AllDirection_offset4_SD,GLCMEnergy_AllDirection_offset7,GLCMEnergy_AllDirection_offset7_SD,GLCMEnergy_angle0_offset1,GLCMEnergy_angle0_offset4,GLCMEnergy_angle0_offset7,GLCMEnergy_angle135_offset1,GLCMEnergy_angle135_offset4,GLCMEnergy_angle135_offset7,GLCMEnergy_angle45_offset1,GLCMEnergy_angle45_offset4,GLCMEnergy_angle45_offset7,GLCMEnergy_angle90_offset1,GLCMEnergy_angle90_offset4,GLCMEnergy_angle90_offset7,GLCMEntropy_AllDirection_offset1,GLCMEntropy_AllDirection_offset1_SD,GLCMEntropy_AllDirection_offset4,GLCMEntropy_AllDirection_offset4_SD,GLCMEntropy_AllDirection_offset7,GLCMEntropy_AllDirection_offset7_SD,GLCMEntropy_angle0_offset1,GLCMEntropy_angle0_offset4,GLCMEntropy_angle0_offset7,GLCMEntropy_angle135_offset1,GLCMEntropy_angle135_offset4,GLCMEntropy_angle135_offset7,GLCMEntropy_angle45_offset1,GLCMEntropy_angle45_offset4,GLCMEntropy_angle45_offset7,GLCMEntropy_angle90_offset1,GLCMEntropy_angle90_offset4,GLCMEntropy_angle90_offset7,HaralickCorrelation_AllDirection_offset1,HaralickCorrelation_AllDirection_offset1_SD,HaralickCorrelation_AllDirection_offset4,HaralickCorrelation_AllDirection_offset4_SD,HaralickCorrelation_AllDirection_offset7,HaralickCorrelation_AllDirection_offset7_SD,HaralickCorrelation_angle0_offset1,HaralickCorrelation_angle0_offset4,HaralickCorrelation_angle0_offset7,HaralickCorrelation_angle135_offset1,HaralickCorrelation_angle135_offset4,HaralickCorrelation_angle135_offset7,HaralickCorrelation_angle45_offset1,HaralickCorrelation_angle45_offset4,HaralickCorrelation_angle45_offset7,HaralickCorrelation_angle90_offset1,HaralickCorrelation_angle90_offset4,HaralickCorrelation_angle90_offset7,Inertia_AllDirection_offset1,Inertia_AllDirection_offset1_SD,Inertia_AllDirection_offset4,Inertia_AllDirection_offset4_SD,Inertia_AllDirection_offset7,Inertia_AllDirection_offset7_SD,Inertia_angle0_offset1,Inertia_angle0_offset4,Inertia_angle0_offset7,Inertia_angle135_offset1,Inertia_angle135_offset4,Inertia_angle135_offset7,Inertia_angle45_offset1,Inertia_angle45_offset4,Inertia_angle45_offset7,Inertia_angle90_offset1,Inertia_angle90_offset4,Inertia_angle90_offset7,InverseDifferenceMoment_AllDirection_offset1,InverseDifferenceMoment_AllDirection_offset1_SD,InverseDifferenceMoment_AllDirection_offset4,InverseDifferenceMoment_AllDirection_offset4_SD,InverseDifferenceMoment_AllDirection_offset7,InverseDifferenceMoment_AllDirection_offset7_SD,InverseDifferenceMoment_angle0_offset1,InverseDifferenceMoment_angle0_offset4,InverseDifferenceMoment_angle0_offset7,InverseDifferenceMoment_angle135_offset1,InverseDifferenceMoment_angle135_offset4,InverseDifferenceMoment_angle135_offset7,InverseDifferenceMoment_angle45_offset1,InverseDifferenceMoment_angle45_offset4,InverseDifferenceMoment_angle45_offset7,InverseDifferenceMoment_angle90_offset1,InverseDifferenceMoment_angle90_offset4,InverseDifferenceMoment_angle90_offset7,AngularSecondMoment,HaraEntroy,HaraVariance,contrast,differenceEntropy,differenceVariance,inverseDifferenceMoment,sumAverage,sumEntropy,sumVariance,GreyLevelNonuniformity_AllDirection_offset1,GreyLevelNonuniformity_AllDirection_offset1_SD,GreyLevelNonuniformity_AllDirection_offset4,GreyLevelNonuniformity_AllDirection_offset4_SD,GreyLevelNonuniformity_AllDirection_offset7,GreyLevelNonuniformity_AllDirection_offset7_SD,GreyLevelNonuniformity_angle0_offset1,GreyLevelNonuniformity_angle0_offset4,GreyLevelNonuniformity_angle0_offset7,GreyLevelNonuniformity_angle135_offset1,GreyLevelNonuniformity_angle135_offset4,GreyLevelNonuniformity_angle135_offset7,GreyLevelNonuniformity_angle45_offset1,GreyLevelNonuniformity_angle45_offset4,GreyLevelNonuniformity_angle45_offset7,GreyLevelNonuniformity_angle90_offset1,GreyLevelNonuniformity_angle90_offset4,GreyLevelNonuniformity_angle90_offset7,HighGreyLevelRunEmphasis_AllDirection_offset1,HighGreyLevelRunEmphasis_AllDirection_offset1_SD,HighGreyLevelRunEmphasis_AllDirection_offset4,HighGreyLevelRunEmphasis_AllDirection_offset4_SD,HighGreyLevelRunEmphasis_AllDirection_offset7,HighGreyLevelRunEmphasis_AllDirection_offset7_SD,HighGreyLevelRunEmphasis_angle0_offset1,HighGreyLevelRunEmphasis_angle0_offset4,HighGreyLevelRunEmphasis_angle0_offset7,HighGreyLevelRunEmphasis_angle135_offset1,HighGreyLevelRunEmphasis_angle135_offset4,HighGreyLevelRunEmphasis_angle135_offset7,HighGreyLevelRunEmphasis_angle45_offset1,HighGreyLevelRunEmphasis_angle45_offset4,HighGreyLevelRunEmphasis_angle45_offset7,HighGreyLevelRunEmphasis_angle90_offset1,HighGreyLevelRunEmphasis_angle90_offset4,HighGreyLevelRunEmphasis_angle90_offset7,LongRunEmphasis_AllDirection_offset1,LongRunEmphasis_AllDirection_offset1_SD,LongRunEmphasis_AllDirection_offset4,LongRunEmphasis_AllDirection_offset4_SD,LongRunEmphasis_AllDirection_offset7,LongRunEmphasis_AllDirection_offset7_SD,LongRunEmphasis_angle0_offset1,LongRunEmphasis_angle0_offset4,LongRunEmphasis_angle0_offset7,LongRunEmphasis_angle135_offset1,LongRunEmphasis_angle135_offset4,LongRunEmphasis_angle135_offset7,LongRunEmphasis_angle45_offset1,LongRunEmphasis_angle45_offset4,LongRunEmphasis_angle45_offset7,LongRunEmphasis_angle90_offset1,LongRunEmphasis_angle90_offset4,LongRunEmphasis_angle90_offset7,LongRunHighGreyLevelEmphasis_AllDirection_offset1,LongRunHighGreyLevelEmphasis_AllDirection_offset1_SD,LongRunHighGreyLevelEmphasis_AllDirection_offset4,LongRunHighGreyLevelEmphasis_AllDirection_offset4_SD,LongRunHighGreyLevelEmphasis_AllDirection_offset7,LongRunHighGreyLevelEmphasis_AllDirection_offset7_SD,LongRunHighGreyLevelEmphasis_angle0_offset1,LongRunHighGreyLevelEmphasis_angle0_offset4,LongRunHighGreyLevelEmphasis_angle0_offset7,LongRunHighGreyLevelEmphasis_angle135_offset1,LongRunHighGreyLevelEmphasis_angle135_offset4,LongRunHighGreyLevelEmphasis_angle135_offset7,LongRunHighGreyLevelEmphasis_angle45_offset1,LongRunHighGreyLevelEmphasis_angle45_offset4,LongRunHighGreyLevelEmphasis_angle45_offset7,LongRunHighGreyLevelEmphasis_angle90_offset1,LongRunHighGreyLevelEmphasis_angle90_offset4,LongRunHighGreyLevelEmphasis_angle90_offset7,LongRunLowGreyLevelEmphasis_AllDirection_offset1,LongRunLowGreyLevelEmphasis_AllDirection_offset1_SD,LongRunLowGreyLevelEmphasis_AllDirection_offset4,LongRunLowGreyLevelEmphasis_AllDirection_offset4_SD,LongRunLowGreyLevelEmphasis_AllDirection_offset7,LongRunLowGreyLevelEmphasis_AllDirection_offset7_SD,LongRunLowGreyLevelEmphasis_angle0_offset1,LongRunLowGreyLevelEmphasis_angle0_offset4,LongRunLowGreyLevelEmphasis_angle0_offset7,LongRunLowGreyLevelEmphasis_angle135_offset1,LongRunLowGreyLevelEmphasis_angle135_offset4,LongRunLowGreyLevelEmphasis_angle135_offset7,LongRunLowGreyLevelEmphasis_angle45_offset1,LongRunLowGreyLevelEmphasis_angle45_offset4,LongRunLowGreyLevelEmphasis_angle45_offset7,LongRunLowGreyLevelEmphasis_angle90_offset1,LongRunLowGreyLevelEmphasis_angle90_offset4,LongRunLowGreyLevelEmphasis_angle90_offset7,LowGreyLevelRunEmphasis_AllDirection_offset1,LowGreyLevelRunEmphasis_AllDirection_offset1_SD,LowGreyLevelRunEmphasis_AllDirection_offset4,LowGreyLevelRunEmphasis_AllDirection_offset4_SD,LowGreyLevelRunEmphasis_AllDirection_offset7,LowGreyLevelRunEmphasis_AllDirection_offset7_SD,LowGreyLevelRunEmphasis_angle0_offset1,LowGreyLevelRunEmphasis_angle0_offset4,LowGreyLevelRunEmphasis_angle0_offset7,LowGreyLevelRunEmphasis_angle135_offset1,LowGreyLevelRunEmphasis_angle135_offset4,LowGreyLevelRunEmphasis_angle135_offset7,LowGreyLevelRunEmphasis_angle45_offset1,LowGreyLevelRunEmphasis_angle45_offset4,LowGreyLevelRunEmphasis_angle45_offset7,LowGreyLevelRunEmphasis_angle90_offset1,LowGreyLevelRunEmphasis_angle90_offset4,LowGreyLevelRunEmphasis_angle90_offset7,RunLengthNonuniformity_AllDirection_offset1,RunLengthNonuniformity_AllDirection_offset1_SD,RunLengthNonuniformity_AllDirection_offset4,RunLengthNonuniformity_AllDirection_offset4_SD,RunLengthNonuniformity_AllDirection_offset7,RunLengthNonuniformity_AllDirection_offset7_SD,RunLengthNonuniformity_angle0_offset1,RunLengthNonuniformity_angle0_offset4,RunLengthNonuniformity_angle0_offset7,RunLengthNonuniformity_angle135_offset1,RunLengthNonuniformity_angle135_offset4,RunLengthNonuniformity_angle135_offset7,RunLengthNonuniformity_angle45_offset1,RunLengthNonuniformity_angle45_offset4,RunLengthNonuniformity_angle45_offset7,RunLengthNonuniformity_angle90_offset1,RunLengthNonuniformity_angle90_offset4,RunLengthNonuniformity_angle90_offset7,ShortRunEmphasis_AllDirection_offset1,ShortRunEmphasis_AllDirection_offset1_SD,ShortRunEmphasis_AllDirection_offset4,ShortRunEmphasis_AllDirection_offset4_SD,ShortRunEmphasis_AllDirection_offset7,ShortRunEmphasis_AllDirection_offset7_SD,ShortRunEmphasis_angle0_offset1,ShortRunEmphasis_angle0_offset4,ShortRunEmphasis_angle0_offset7,ShortRunEmphasis_angle135_offset1,ShortRunEmphasis_angle135_offset4,ShortRunEmphasis_angle135_offset7,ShortRunEmphasis_angle45_offset1,ShortRunEmphasis_angle45_offset4,ShortRunEmphasis_angle45_offset7,ShortRunEmphasis_angle90_offset1,ShortRunEmphasis_angle90_offset4,ShortRunEmphasis_angle90_offset7,ShortRunHighGreyLevelEmphasis_AllDirection_offset1,ShortRunHighGreyLevelEmphasis_AllDirection_offset1_SD,ShortRunHighGreyLevelEmphasis_AllDirection_offset4,ShortRunHighGreyLevelEmphasis_AllDirection_offset4_SD,ShortRunHighGreyLevelEmphasis_AllDirection_offset7,ShortRunHighGreyLevelEmphasis_AllDirection_offset7_SD,ShortRunHighGreyLevelEmphasis_angle0_offset1,ShortRunHighGreyLevelEmphasis_angle0_offset4,ShortRunHighGreyLevelEmphasis_angle0_offset7,ShortRunHighGreyLevelEmphasis_angle135_offset1,ShortRunHighGreyLevelEmphasis_angle135_offset4,ShortRunHighGreyLevelEmphasis_angle135_offset7,ShortRunHighGreyLevelEmphasis_angle45_offset1,ShortRunHighGreyLevelEmphasis_angle45_offset4,ShortRunHighGreyLevelEmphasis_angle45_offset7,ShortRunHighGreyLevelEmphasis_angle90_offset1,ShortRunHighGreyLevelEmphasis_angle90_offset4,ShortRunHighGreyLevelEmphasis_angle90_offset7,ShortRunLowGreyLevelEmphasis_AllDirection_offset1,ShortRunLowGreyLevelEmphasis_AllDirection_offset1_SD,ShortRunLowGreyLevelEmphasis_AllDirection_offset4,ShortRunLowGreyLevelEmphasis_AllDirection_offset4_SD,ShortRunLowGreyLevelEmphasis_AllDirection_offset7,ShortRunLowGreyLevelEmphasis_AllDirection_offset7_SD,ShortRunLowGreyLevelEmphasis_angle0_offset1,ShortRunLowGreyLevelEmphasis_angle0_offset4,ShortRunLowGreyLevelEmphasis_angle0_offset7,ShortRunLowGreyLevelEmphasis_angle135_offset1,ShortRunLowGreyLevelEmphasis_angle135_offset4,ShortRunLowGreyLevelEmphasis_angle135_offset7,ShortRunLowGreyLevelEmphasis_angle45_offset1,ShortRunLowGreyLevelEmphasis_angle45_offset4,ShortRunLowGreyLevelEmphasis_angle45_offset7,ShortRunLowGreyLevelEmphasis_angle90_offset1,ShortRunLowGreyLevelEmphasis_angle90_offset4,ShortRunLowGreyLevelEmphasis_angle90_offset7,Compactness1,Compactness2,Maximum3DDiameter,SphericalDisproportion,Sphericity,SurfaceArea,SurfaceVolumeRatio,VolumeCC,VolumeMM, SizeZoneVariability,HighIntensityEmphasis,HighIntensityLargeAreaEmphasis,HighIntensitySmallAreaEmphasis,IntensityVariability,LargeAreaEmphasis,LowIntensityEmphasis,LowIntensityLargeAreaEmphasis,LowIntensitySmallAreaEmphasis,SmallAreaEmphasis,ZonePercentage
0000533291chenhui,Merge,5115,3435,-1.89E-06,2475.56,2529.29,128,2013.37,2207.66,2290.6,2343.69,2391.37,2430.44,2470.98,2502.36,1685.82,2535.28,2568.34,2600.67,2635.05,2668.89,2711.2,2756.27,2813.06,2867.59,2961.09,1427.5,2343.69,2535.28,2711.2,3027.82,2506.39,3307,-0.00966816,153635,5116,1.27E+07,0.0133407,6.61261,4.85752,-1.71285,391.963,0.841667,6.79E+07,6.75E+13,3.53E+07,1.82E+14,2.59E+07,2.03E+14,7.25E+07,3.49E+07,1.84E+07,7.62E+07,5.62E+07,5.04E+07,5.45E+07,1.88E+07,1.51E+07,6.84E+07,3.12E+07,1.96E+07,-270519,8.54E+08,-167185,3.45E+09,-132384,3.96E+09,-280991,-160320,-95626.1,-304260,-257694,-240047,-224033,-93367.3,-83267.9,-272791,-157360,-110594,0.00120988,1.46E-09,0.00084557,7.14E-09,0.000566823,1.73E-08,0.00123094,0.00090349,0.000530533,0.0011448,0.000896398,0.000769508,0.00124122,0.000699754,0.000403448,0.00122254,0.000882639,0.000563804,0.000688089,8.75E-09,0.000394603,6.07E-11,0.000378685,1.89E-10,0.000818108,0.000401333,0.000377466,0.000562032,0.000388014,0.000364459,0.00065299,0.000403308,0.000401106,0.000719227,0.000385758,0.00037171,11.0379,0.0273415,11.673,0.000276087,11.6831,0.0010522,10.8096,11.6653,11.7024,11.2627,11.6858,11.69,11.0974,11.6496,11.6285,10.9818,11.6913,11.7115,9.07E+08,2.48E+13,8.33E+08,1.66E+14,8.08E+08,1.20E+15,9.14E+08,8.48E+08,8.09E+08,9.05E+08,8.34E+08,8.64E+08,9.00E+08,8.12E+08,7.75E+08,9.08E+08,8.37E+08,7.84E+08,104.287,996.597,568.948,6554.86,801.89,12983.3,62.8601,532.339,833.231,131.065,489.103,625.634,138.498,703.736,942.847,84.7229,550.615,805.847,0.159875,0.000489069,0.066138,1.70E-05,0.054529,4.02E-05,0.191901,0.0676387,0.05684,0.131146,0.0612276,0.0504343,0.151163,0.0720834,0.0636969,0.165293,0.0636023,0.0471446,0.000606296,0.713547,0.0474306,0.00160137,0.535687,0.0034149,0.0576163,0.72388,0.839204,0.0458291,63.776,0.57957,66.505,0.0499321,66.976,0.121256,62.6764,66.3401,66.6556,64.8272,66.6865,67.4091,63.8398,66.2327,66.6127,63.7608,66.7608,67.2267,34988.6,1799.89,35046.8,464.095,35058.1,485.123,34989.5,35030.2,35047.4,35054.6,35063.8,35092.3,34937.6,35021.1,35032.6,34972.8,35071.9,35059.9,1.00077,6.81E-08,1.03064,0.000814204,1.07536,0.00145132,1.00063,1.00299,1.04886,1.00123,1.05047,1.08913,1.00062,1.06671,1.13088,1.00062,1.00238,1.03258,34994.6,2690.32,36131.5,1.07E+06,37695.9,1.95E+06,34989.5,35111.7,36786.6,35078.4,36811.7,37962.7,34937.6,37465.9,39844.2,34972.8,35136.5,36190.1,0.000866121,5.73E-11,0.000835802,4.98E-12,0.000832869,7.73E-12,0.000877155,0.00083599,0.000834232,0.000855761,0.000834973,0.00083176,0.000865795,0.000839205,0.000836471,0.000865773,0.000833042,0.000829013,0.000245623,3.94E-12,0.000237503,2.89E-13,0.000236453,3.44E-13,0.000248488,0.000237832,0.00023703,0.000242875,0.000236924,0.000235948,0.000245576,0.000238212,0.000237043,0.000245553,0.000237045,0.00023579,4832.75,1835.22,4924.32,9142.9,4915.12,1676.87,4770,5006.01,4873.67,4891,4869.71,4947.26,4835,4795.57,4875.54,4835,5026.01,4964.01,0.999807,4.26E-09,0.992507,4.84E-05,0.988981,6.23E-06,0.999843,0.999252,0.987786,0.999694,0.987604,0.990014,0.999845,0.983767,0.985714,0.999845,0.999404,0.992411,34987.1,1610.45,34781.7,68792.4,34673.1,13917.4,34989.5,35009.9,34612.6,35048.6,34635.4,34773.4,34937.6,34425.9,34509.7,34972.8,35055.8,34796.6,9.05E-05,3.48E-13,8.79E-05,1.02E-13,8.76E-05,1.85E-14,9.13E-05,8.83E-05,8.77E-05,8.97E-05,8.74E-05,8.74E-05,9.05E-05,8.80E-05,8.77E-05,9.05E-05,8.80E-05,8.75E-05,0.0252949,0.227336,85.0882,1.63849,0.610318,2791.6,422.149,6.61284,6612.84,2778.81,6.59E+06,6.95E+06,6.51E+06,4.1497,1.05314,1.65E-07,1.73E-07,1.62E-07,0.986714,0.874544
0000535589chenxiaomin,Merge,11201,3210,1.19E-06,2217.04,2300.92,69,1758.73,1905.56,1995.61,2051.84,2102.41,2159.27,2216.54,2263.78,1528.75,2306.32,2340.16,2369.62,2399.72,2430.6,2463.3,2499.09,2535.98,2576.65,2631.03,1284.03,2051.84,2306.32,2463.3,2676.36,2246.95,3141,0.013366,133526,11202,2.48E+07,0.0128491,6.62536,4.76724,-1.69043,365.413,0.83518,7.46E+07,2.74E+13,4.14E+07,1.87E+14,2.64E+07,2.47E+14,8.33E+07,6.48E+07,5.35E+07,6.93E+07,3.26E+07,1.89E+07,7.34E+07,3.66E+07,1.84E+07,7.24E+07,3.15E+07,1.47E+07,-287561,2.35E+08,-181005,1.74E+09,-123382,2.88E+09,-313444,-252942,-214564,-273378,-158932,-107579,-282136,-161289,-92973.1,-281285,-150858,-78411,0.00118341,1.79E-10,0.000913961,2.14E-09,0.000789325,3.68E-09,0.00117974,0.000919055,0.000803107,0.00118078,0.000949106,0.00087447,0.00116817,0.000836804,0.000705397,0.00120494,0.000950877,0.000774326,0.00071297,1.36E-08,0.00035411,1.95E-10,0.000329881,9.74E-11,0.000892786,0.000372604,0.000341971,0.00064886,0.000358739,0.000337062,0.000579707,0.000333884,0.000318496,0.000730526,0.000351211,0.000321993,8.75112,0.0059319,9.33921,0.40211,9.63069,0.00783918,8.63322,8.24124,9.5519,8.77953,9.71042,9.62331,8.74578,9.68025,9.57037,8.84594,9.72495,9.77717,8.86E+08,2.03E+13,8.37E+08,8.74E+13,8.10E+08,6.06E+13,8.91E+08,8.50E+08,8.23E+08,8.82E+08,8.37E+08,8.09E+08,8.80E+08,8.23E+08,8.04E+08,8.89E+08,8.37E+08,8.05E+08,94.5875,810.253,496.321,2789.72,625.094,2368.49,58.3499,447.095,598.558,114.754,472.19,565.865,129.005,585.262,696.119,76.2411,480.737,639.832,0.195783,0.0008778,0.0819559,4.86E-05,0.07135,7.02E-06,0.242398,0.0911966,0.0756416,0.179749,0.0821651,0.0712409,0.162977,0.0715532,0.0699338,0.198007,0.0829087,0.0685838,0.000667558,0.711636,0.0488795,0.00145205,0.517616,0.00339397,0.0741296,0.694409,0.841158,0.047427,132.12,4.5384,139.087,0.313972,140.273,0.0592867,128.476,138.487,140.217,133.383,138.884,140.211,133.78,140.004,139.998,132.841,138.974,140.666,32150.8,2668.48,32221.1,160.629,32232.6,40.7788,32068.7,32205.7,32241.2,32170.8,32214.3,32223.6,32153.3,32239.8,32230.9,32210.2,32224.5,32234.8,1.00051,1.51E-07,1.03618,0.00121077,1.11072,0.00245288,1.00118,1.00165,1.06971,1.00029,1.07996,1.15384,1.00028,1.06064,1.16565,1.00029,1.00247,1.05368,32160.4,1370.49,33467.9,1.48E+06,36096.6,3.06E+06,32107.1,32257.3,34615.2,32170.8,34998.2,37669.2,32153.3,34323.1,37994.7,32210.2,32293.2,34107.3,0.000445781,3.06E-11,0.000427747,1.12E-12,0.000427795,2.78E-12,0.000454576,0.000427608,0.000427189,0.000442085,0.000429445,0.000428903,0.000440198,0.000426539,0.000429712,0.000446263,0.000427394,0.000425377,0.000157365,1.43E-12,0.000152083,9.89E-14,0.000151508,1.88E-14,0.000158902,0.000152088,0.000151648,0.000156642,0.000152306,0.000151488,0.000155838,0.000151569,0.000151602,0.000158079,0.00015237,0.000151293,10400.8,25437.3,10677,47463.6,10577.4,1092.31,10139,10878,10542.5,10508,10379.5,10579.9,10548,10557.5,10557.2,10408,10893,10629.7,0.999873,9.42E-09,0.991259,6.99E-05,0.984293,2.90E-06,0.999704,0.999587,0.984826,0.999929,0.980926,0.983024,0.999929,0.985144,0.982489,0.999928,0.999381,0.986835,32148.4,3079.19,31920.1,82451.9,31686,4295.17,32059.1,32192.8,31721.9,32170.8,31550,31625.2,32153.3,31730.4,31621.3,32210.2,32207.3,31775.5,8.53E-05,2.34E-13,8.32E-05,8.14E-14,8.28E-05,7.31E-16,8.50E-05,8.32E-05,8.28E-05,8.53E-05,8.30E-05,8.28E-05,8.47E-05,8.28E-05,8.28E-05,8.60E-05,8.36E-05,8.28E-05,0.0251181,0.224168,128.191,1.64617,0.60747,5805.9,294.784,19.6954,19695.4,4567.15,4.85E+06,5.21E+06,4.77E+06,5.55435,1.06961,2.37E-07,2.52E-07,2.34E-07,0.982598,1.54822
